player_id,player_url,fifa_version,fifa_update,fifa_update_date,short_name,long_name,player_positions,overall,potential,value_eur,wage_eur,age,dob,height_cm,weight_kg,league_id,league_name,league_level,club_team_id,club_name,club_position,club_jersey_number,club_loaned_from,club_joined_date,club_contract_valid_until_year,nationality_id,nationality_name,nation_team_id,nation_position,nation_jersey_number,preferred_foot,weak_foot,skill_moves,international_reputation,work_rate,body_type,real_face,release_clause_eur,player_tags,player_traits,pace,shooting,passing,dribbling,defending,physic,attacking_crossing,attacking_finishing,attacking_heading_accuracy,attacking_short_passing,attacking_volleys,skill_dribbling,skill_curve,skill_fk_accuracy,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,movement_agility,movement_reactions,movement_balance,power_shot_power,power_jumping,power_stamina,power_strength,power_long_shots,mentality_aggression,mentality_interceptions,mentality_positioning,mentality_vision,mentality_penalties,mentality_composure,defending_marking_awareness,defending_standing_tackle,defending_sliding_tackle,goalkeeping_diving,goalkeeping_handling,goalkeeping_kicking,goalkeeping_positioning,goalkeeping_reflexes,goalkeeping_speed,ls,st,rs,lw,lf,cf,rf,rw,lam,cam,ram,lm,lcm,cm,rcm,rm,lwb,ldm,cdm,rdm,rwb,lb,lcb,cb,rcb,rb,gk,player_face_url
191827,/player/191827/hyun-yoo/180083,18,83,2018-09-06,Yoo Hyun,유현 刘贤,GK,63,63,210000.0,2000.0,32,1984-08-01,184,82,83.0,K League 1,1.0,982.0,Seoul,SUB,1.0,,2015-12-21,2020.0,167,Korea Republic,,,,Right,3,1,1,Medium/Medium,Normal (170-185),No,263000.0,,GK Long Throw,,,,,,,13,11,11,45,15,12,11,13,43,33,54,57,56,58,59,23,54,30,30,11,27,12,14,63,26,45.0,16,21,19,68,53,74,65,63,56.0,25+1,25+1,25+1,31,31,31,31,31,36+1,36+1,36+1,33+1,36+1,36+1,36+1,33+1,29+1,31+1,31+1,31+1,29+1,28+1,24+1,24+1,24+1,28+1,62+1,https://cdn.sofifa.net/players/191/827/18_120.png
230398,/player/230398/elton-matheus-marques-paiva/210031,21,31,2021-03-10,Eltson Marques,Elton Matheus Marques Paiva,CB,70,70,1400000.0,14000.0,28,1992-02-29,188,88,7.0,Serie A,1.0,1048.0,Internacional,SUB,21.0,,2019-01-01,2023.0,54,Brazil,,,,Right,3,2,1,Medium/Medium,Normal (185+),No,2700000.0,#Strength,,40.0,43.0,43.0,47.0,70.0,70.0,35,37,77,48,43,36,33,45,53,68,44,36,35,75,36,57,36,44,88,42,66,74,28,39,51,60.0,67,68,73,8,9,11,11,10,,52+2,52+2,52+2,45,47,47,47,45,46+2,46+2,46+2,46+2,52+2,52+2,52+2,46+2,57+2,63+2,63+2,63+2,57+2,61+2,70,70,70,61+2,17+2,https://cdn.sofifa.net/players/230/398/21_120.png
244603,/player/244603/becir-omeragic/220058,22,58,2022-06-16,B. Omeragic,Bećir Omeragić,"CB, RB",67,83,2500000.0,3000.0,19,2002-01-20,187,74,189.0,Super League,1.0,894.0,Zürich,RCB,4.0,,2018-07-01,2023.0,47,Switzerland,,,,Right,3,2,1,High/High,Lean (185+),No,5200000.0,,,75.0,35.0,55.0,55.0,66.0,70.0,50,25,65,64,39,50,49,27,63,56,72,78,60,63,61,42,76,68,71,46,68,63,50,48,41,65.0,64,70,67,13,14,15,10,10,,52+2,52+2,52+2,54,53,53,53,54,54+2,54+2,54+2,56+2,58+2,58+2,58+2,56+2,63+2,64+2,64+2,64+2,63+2,65+2,67+2,67+2,67+2,65+2,18+2,https://cdn.sofifa.net/players/244/603/22_120.png
176687,/player/176687/andreas-beck/170075,17,75,2017-06-26,A. Beck,Andreas Beck,"RB, LB",76,76,3900000.0,60000.0,29,1987-03-13,180,74,68.0,Super Lig,1.0,327.0,Beşiktaş,SUB,32.0,,2015-07-04,2018.0,21,Germany,,,,Right,3,3,2,High/High,Normal (170-185),No,,,Injury Free,74.0,46.0,71.0,74.0,76.0,71.0,74,29,71,75,32,74,77,65,71,74,75,73,73,76,71,70,66,78,67,62,74,74,47,59,42,77.0,79,76,75,11,13,12,16,16,,60+1,60+1,60+1,66,64,64,64,66,66+1,66+1,66+1,68+1,69+1,69+1,69+1,68+1,75+1,74+1,74+1,74+1,75+1,75+1,74+1,74+1,74+1,75+1,21+1,https://cdn.sofifa.net/players/176/687/17_120.png
206053,/player/206053/davide-marsura/160036,16,36,2016-04-21,D. Marsura,Davide Marsura,"ST, LM, RM",59,65,220000.0,2000.0,21,1994-02-20,178,78,32.0,Serie B,2.0,190.0,Brescia,SUB,27.0,,2010-07-01,2016.0,27,Italy,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,59.0,57.0,48.0,63.0,16.0,54.0,48,64,60,50,49,61,54,59,32,66,63,55,65,56,70,55,72,55,56,41,43,11,64,51,71,,12,11,13,6,10,7,12,7,,59,59,59,58,59,59,59,58,57,57,57,57,48,48,48,57,39,35,35,35,39,36,32,32,32,36,14,https://cdn.sofifa.net/players/206/053/16_120.png
204352,/player/204352/dino-arslanagic/210045,21,45,2021-06-18,D. Arslanagic,Dino Arslanagić,CB,71,72,1900000.0,13000.0,27,1993-04-24,191,87,4.0,Jupiler Pro League,1.0,674.0,Gent,SUB,36.0,,2020-07-07,2022.0,7,Belgium,,,,Right,4,2,1,Medium/High,Normal (185+),No,3000000.0,,"Solid Player, Dives Into Tackles (AI), Long Passer (AI)",51.0,32.0,55.0,56.0,71.0,74.0,46,24,72,69,27,53,19,16,69,65,48,54,47,68,41,58,53,65,81,26,72,73,22,48,34,65.0,69,72,70,10,13,14,13,6,,49+2,49+2,49+2,49,49,49,49,49,52+2,52+2,52+2,53+2,59+2,59+2,59+2,53+2,64+2,69+2,69+2,69+2,64+2,65+2,71+1,71+1,71+1,65+2,17+2,https://cdn.sofifa.net/players/204/352/21_120.png
199464,/player/199464/lindsay-rose/160052,16,52,2016-08-11,L. Rose,Lindsay Rose,CB,73,77,3200000.0,35000.0,23,1992-02-08,184,80,16.0,Ligue 1,1.0,217.0,Lorient,RCB,26.0,,2016-06-30,2020.0,18,France,,,,Right,3,2,1,Medium/High,Normal (170-185),No,,,Injury Prone,69.0,38.0,57.0,63.0,73.0,76.0,64,31,74,65,31,62,41,36,57,64,69,69,64,67,60,55,70,74,77,39,77,70,36,46,36,,72,76,75,14,13,12,8,11,,54,54,54,57,55,55,55,57,56,56,56,59,59,59,59,59,69,68,68,68,69,70,73,73,73,70,18,https://cdn.sofifa.net/players/199/464/16_120.png
230817,/player/230817/jose-ndong-machin-dicombo/190064,19,64,2019-05-30,José Machín,José Ndong Machín Dicombo,CM,68,78,1400000.0,10000.0,21,1996-08-14,184,74,31.0,Serie A,1.0,50.0,Parma,SUB,14.0,Pescara,,2019.0,112,Equatorial Guinea,,,,Right,3,3,1,High/Medium,Normal (170-185),No,,,Flair,68.0,54.0,67.0,70.0,54.0,65.0,60,50,60,71,43,70,60,58,70,71,68,68,69,65,65,63,60,73,66,55,55,52,63,69,48,61.0,53,55,52,6,7,13,7,10,,62+1,62+1,62+1,65,65,65,65,65,67+1,67+1,67+1,67+1,67+1,67+1,67+1,67+1,62+1,62+1,62+1,62+1,62+1,61+1,58+1,58+1,58+1,61+1,14+1,https://cdn.sofifa.net/players/230/817/19_120.png
156233,/player/156233/luis-carlos-e-conceicao-lima/150009,15,9,2014-10-31,Luís Carlos,Luis Carlos Eneas da Conceição Lima,"LW, RW, CAM",70,72,1700000.0,25000.0,27,1987-06-15,170,65,66.0,Ekstraklasa,1.0,112512.0,Zawisza Bydgoszcz,SUB,22.0,,2013-08-11,2015.0,54,Brazil,,,,Right,4,3,1,Medium/Medium,Lean (170-),No,,"#Speedster, #Acrobat",Speed Dribbler (AI),92.0,65.0,61.0,74.0,30.0,48.0,61,65,53,65,58,74,56,55,59,69,93,91,93,60,85,68,72,68,34,63,52,32,65,60,65,,27,27,25,6,14,7,12,13,,66,66,66,70,67,67,67,70,68,68,68,69,60,60,60,69,52,50,50,50,52,47,40,40,40,47,14,https://cdn.sofifa.net/players/156/233/15_120.png
212161,/player/212161/baba-traore/180011,18,11,2017-10-19,B. Traoré,Baba Traoré,"LB, CB",66,70,700000.0,2000.0,24,1993-06-23,177,69,17.0,Ligue 2,2.0,1738.0,Le Havre,SUB,20.0,,2017-06-26,2020.0,18,France,,,,Right,3,2,1,Medium/Medium,Stocky (170-185),No,1300000.0,,,72.0,31.0,53.0,51.0,65.0,76.0,63,23,55,59,33,49,49,38,49,49,75,69,60,50,72,45,80,86,74,29,68,67,38,39,41,61.0,65,65,70,15,12,7,7,11,,46+1,46+1,46+1,50,46,46,46,50,47+1,47+1,47+1,53+1,51+1,51+1,51+1,53+1,65+1,61+1,61+1,61+1,65+1,65+1,65+1,65+1,65+1,65+1,15+1,https://cdn.sofifa.net/players/212/161/18_120.png
226948,/player/226948/callum-preston/170023,17,23,2016-12-27,C. Preston,Callum Preston,GK,57,67,170000.0,2000.0,20,1995-11-07,191,86,61.0,League Two,4.0,361.0,Stevenage,RES,12.0,,2016-09-19,2023.0,50,Wales,,,,Right,2,1,1,Medium/Medium,Lean (185+),No,,,Puncher,,,,,,,20,12,12,26,17,14,18,17,18,25,30,34,31,46,38,20,56,16,52,15,18,12,6,32,15,22.0,18,13,14,59,54,55,56,62,32.0,21+1,21+1,21+1,22,22,22,22,22,23+1,23+1,23+1,23+1,22+1,22+1,22+1,23+1,21+1,22+1,22+1,22+1,21+1,21+1,22+1,22+1,22+1,21+1,56+1,https://cdn.sofifa.net/players/226/948/17_120.png
219721,/player/219721/agostino-camigliano/200056,20,56,2020-08-12,A. Camigliano,Agostino Camigliano,CB,64,70,550000.0,750.0,24,1994-07-11,188,82,32.0,Serie B,2.0,111993.0,Cittadella,SUB,6.0,,2017-07-01,2020.0,27,Italy,,,,Right,3,2,1,Low/High,Normal (185+),No,963000.0,,,53.0,16.0,30.0,35.0,66.0,61.0,11,13,67,45,11,22,16,20,40,45,48,57,44,59,68,26,70,42,73,11,54,62,14,19,25,65.0,66,68,65,13,14,10,6,9,,35+2,35+2,35+2,31,32,32,32,31,33+2,33+2,33+2,33+2,38+2,38+2,38+2,33+2,49+2,54+2,54+2,54+2,49+2,54+2,63+2,63+2,63+2,54+2,16+2,https://cdn.sofifa.net/players/219/721/20_120.png
229056,/player/229056/omer-kandemir/160016,16,16,2015-12-17,Ö. Kandemir,Ömer Kandemir,RB,68,76,1100000.0,8000.0,21,1993-07-03,172,68,68.0,Super Lig,1.0,741.0,Antalyaspor,RB,65.0,,2014-07-01,2017.0,48,Turkey,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,Long Shot Taker (AI),76.0,58.0,59.0,70.0,66.0,69.0,70,46,55,63,49,70,37,38,55,69,77,76,75,60,82,75,57,77,63,71,75,65,61,53,46,,67,69,69,16,15,11,15,13,,62,62,62,65,64,64,64,65,63,63,63,66,63,63,63,66,69,65,65,65,69,68,66,66,66,68,20,https://cdn.sofifa.net/players/229/056/16_120.png
241001,/player/241001/fran-brener/180057,18,57,2018-04-05,F. Brener,Fabricio Brener,"RW, LW, CF",60,73,400000.0,2000.0,19,1998-05-26,170,69,353.0,Liga Profesional,1.0,111022.0,Belgrano,SUB,31.0,,2017-06-01,2021.0,52,Argentina,,,,Right,3,3,1,Medium/Medium,Lean (170-),No,830000.0,,,67.0,65.0,51.0,67.0,30.0,47.0,52,65,49,53,58,69,55,44,50,68,65,68,57,40,83,75,43,60,46,58,32,19,55,50,67,55.0,30,29,32,9,12,14,5,5,,60+1,60+1,60+1,60,60,60,60,60,58+1,58+1,58+1,59+1,52+1,52+1,52+1,59+1,46+1,42+1,42+1,42+1,46+1,43+1,37+1,37+1,37+1,43+1,12+1,https://cdn.sofifa.net/players/241/001/18_120.png
201434,/player/201434/eduardo-colcenti-antunes/160042,16,42,2016-06-02,Eduardo Sasha,Eduardo Colcenti Antunes,"ST, CAM, RM",72,78,3000000.0,30000.0,23,1992-02-24,173,70,76.0,Rest of World,,1048.0,Internacional,ST,9.0,,2010-01-01,2017.0,54,Brazil,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,,,Speed Dribbler (AI),82.0,71.0,68.0,76.0,32.0,51.0,65,74,63,72,61,76,52,60,66,75,83,81,81,74,78,71,69,68,42,68,50,32,76,70,63,,32,24,21,13,12,14,7,7,,72,72,72,74,74,74,74,74,74,74,74,74,67,67,67,74,55,52,52,52,55,52,43,43,43,52,17,https://cdn.sofifa.net/players/201/434/16_120.png
134956,/player/134956/lorik-cana/150015,15,15,2014-12-05,L. Cana,Lorik Agim Cana,CB,77,77,3800000.0,70000.0,30,1983-07-27,186,77,31.0,Serie A,1.0,46.0,Lazio,SUB,27.0,,2011-07-01,2016.0,1,Albania,,,,Right,3,2,2,Medium/High,Normal (185+),No,,#Strength,"Dives Into Tackles (AI), Power Header",61.0,48.0,59.0,55.0,75.0,82.0,49,21,80,67,33,49,57,56,71,61,61,61,58,71,50,83,87,68,90,72,79,79,60,49,54,,71,74,79,9,5,13,13,14,,57,57,57,56,60,60,60,56,59,59,59,59,65,65,65,59,67,71,71,71,67,71,77,77,77,71,14,https://cdn.sofifa.net/players/134/956/15_120.png
213937,/player/213937/ager-aketxe-barrutia/210029,21,29,2021-03-04,Aketxe,Ager Aketxe Barrutia,"RM, CAM, LM",71,71,2000000.0,7000.0,26,1993-12-30,174,69,54.0,La Liga 2,2.0,1861.0,Almería,CAM,10.0,,2020-09-07,2022.0,45,Spain,,,,Left,3,3,1,Medium/Medium,Normal (170-185),Yes,3200000.0,#FK Specialist,"Power Free-Kick, Long Shot Taker (AI), Playmaker (AI)",63.0,74.0,78.0,71.0,44.0,58.0,75,68,40,78,60,69,84,89,76,70,66,60,81,63,84,86,43,59,62,84,52,41,64,77,73,66.0,40,50,48,15,14,12,15,8,,66+2,66+2,66+2,70,70,70,70,70,72-1,72-1,72-1,70+1,69+2,69+2,69+2,70+1,59+2,59+2,59+2,59+2,59+2,56+2,50+2,50+2,50+2,56+2,18+2,https://cdn.sofifa.net/players/213/937/21_120.png
234640,/player/234640/bakery-jatta/200030,20,30,2020-03-20,B. Jatta,Bakery Jatta,"LM, RM, ST",72,80,4600000.0,8000.0,21,1998-06-06,184,79,20.0,2. Bundesliga,2.0,28.0,Hamburger SV,RW,18.0,,2016-07-01,2024.0,116,Gambia,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,8300000.0,,"Solid Player, Speed Dribbler (AI)",87.0,67.0,63.0,70.0,33.0,74.0,68,71,52,67,59,75,57,49,54,64,84,90,69,62,68,77,61,78,78,52,63,22,73,64,61,64.0,29,37,32,6,11,8,9,9,,70+2,70+2,70+2,70,70,70,70,70,68+2,68+2,68+2,71+2,61+2,61+2,61+2,71+2,56+2,51+2,51+2,51+2,56+2,53+2,46+2,46+2,46+2,53+2,15+2,https://cdn.sofifa.net/players/234/640/20_120.png
252186,/player/252186/melvin-sitti/200037,20,37,2020-04-28,M. Sitti,Melvin Sitti,"CDM, CM",64,78,900000.0,5000.0,19,2000-02-14,182,73,17.0,Ligue 2,2.0,226.0,Sochaux,SUB,21.0,Norwich City,,2020.0,18,France,,,,Right,2,2,1,Medium/Medium,Normal (170-185),No,,,Injury Prone,64.0,47.0,60.0,66.0,61.0,64.0,53,43,57,67,33,66,46,61,62,68,66,63,61,55,70,58,71,66,62,49,67,57,42,57,58,46.0,58,65,67,11,9,14,7,14,,55+2,55+2,55+2,58,58,58,58,58,59+2,59+2,59+2,60+2,61+2,61+2,61+2,60+2,62+2,63+2,63+2,63+2,62+2,62+2,62+2,62+2,62+2,62+2,15+2,https://cdn.sofifa.net/players/252/186/20_120.png
240486,/player/240486/mohammed-naji/200014,20,14,2019-12-06,M. Naji,Mohammed Naji Abdulrahman Abu Ayed,"CB, CDM",56,61,110000.0,4000.0,25,1993-10-30,170,70,350.0,Pro League,1.0,112390.0,Al Fateh,SUB,3.0,,2019-06-12,2022.0,183,Saudi Arabia,,,,Right,3,2,1,Medium/Medium,Normal (170-),No,190000.0,,,67.0,45.0,52.0,55.0,54.0,62.0,39,41,47,61,41,55,43,39,56,54,69,66,50,52,75,49,58,59,65,52,57,52,52,53,40,44.0,59,54,51,7,9,12,9,15,,52+2,52+2,52+2,53,54,54,54,53,55+2,55+2,55+2,54+2,55+2,55+2,55+2,54+2,54+2,56+2,56+2,56+2,54+2,54+2,55+2,55+2,55+2,54+2,15+2,https://cdn.sofifa.net/players/240/486/20_120.png
187783,/player/187783/paul-sinnott/180073,18,73,2018-05-31,P. Sinnott,Paul Sinnott,"CDM, CB",54,54,50000.0,500.0,30,1986-07-24,182,76,65.0,Premier Division,1.0,1571.0,Galway United,RCB,4.0,,2013-12-01,2020.0,25,Republic of Ireland,,,,Right,3,2,1,Medium/High,Normal (170-185),No,78000.0,,Leadership,31.0,44.0,47.0,45.0,54.0,63.0,37,41,48,51,14,44,51,50,48,48,30,32,34,52,55,58,59,52,70,45,61,53,37,47,42,53.0,54,57,54,7,16,16,8,10,,45+1,45+1,45+1,42,44,44,44,42,45+1,45+1,45+1,44+1,48+1,48+1,48+1,44+1,48+1,53+1,53+1,53+1,48+1,49+1,55-1,55-1,55-1,49+1,15+1,https://cdn.sofifa.net/players/187/783/18_120.png
250790,/player/250790/amadou-traore/210050,21,50,2021-07-09,A. Traoré,Amadou Traoré,ST,62,79,1000000.0,2000.0,18,2002-03-07,177,74,16.0,Ligue 1,1.0,59.0,Bordeaux,SUB,31.0,,2019-07-01,2022.0,18,France,,,,Right,3,3,1,Medium/Medium,Normal (170-185),No,2600000.0,,Technical Dribbler (AI),75.0,58.0,47.0,68.0,22.0,60.0,41,61,62,58,50,69,49,38,33,68,74,76,64,59,75,57,66,63,63,55,49,19,59,45,62,60.0,13,21,17,12,7,5,13,14,,62+2,62+2,62+2,62,62,62,62,62,60+2,60+2,60+2,60+2,52+2,52+2,52+2,60+2,44+2,40+2,40+2,40+2,44+2,42+2,38+2,38+2,38+2,42+2,16+2,https://cdn.sofifa.net/players/250/790/21_120.png
203830,/player/203830/sam-kelly/160025,16,25,2016-02-13,S. Kelly,Sam Alexander Kelly,LM,58,65,190000.0,2000.0,21,1993-10-21,178,68,60.0,League One,3.0,1928.0,Port Vale,SUB,18.0,,2015-06-15,2017.0,14,England,,,,Left,3,2,1,Medium/Medium,Lean (170-185),No,,,,75.0,51.0,56.0,60.0,35.0,51.0,57,52,35,58,35,60,55,53,52,58,73,77,70,47,64,51,39,56,56,50,35,31,55,56,52,,35,38,37,7,8,10,6,7,,54,54,54,59,57,57,57,59,57,57,57,58,53,53,53,58,50,46,46,46,50,48,41,41,41,48,12,https://cdn.sofifa.net/players/203/830/16_120.png
233976,/player/233976/nelson-arturo-freitosa-ruiz/180054,18,54,2018-03-26,Nelson Freitosa,Nelson Arturo Freitosa Ruiz,GK,64,64,230000.0,4000.0,33,1984-02-29,185,81,7.0,Serie A,1.0,112476.0,Chapecoense,SUB,12.0,,2016-01-01,2020.0,54,Brazil,,,,Right,3,1,1,Medium/Medium,Normal (185+),No,437000.0,,,,,,,,,14,6,11,19,8,12,9,11,16,16,48,49,50,65,61,14,75,39,65,7,20,11,9,37,19,61.0,6,8,11,59,47,66,72,74,49.0,21+1,21+1,21+1,23,22,22,22,23,24+1,24+1,24+1,25+1,23+1,23+1,23+1,25+1,23+1,21+1,21+1,21+1,23+1,23+1,22+1,22+1,22+1,23+1,63+1,https://cdn.sofifa.net/players/233/976/18_120.png
253073,/player/253073/joseph-okumu/220055,22,55,2022-06-01,J. Okumu,Joseph Stanley Okumu,CB,72,77,3200000.0,13000.0,24,1997-05-26,193,75,4.0,Jupiler Pro League,1.0,674.0,Gent,SUB,2.0,,2021-07-01,2025.0,120,Kenya,,,,Right,3,2,1,Medium/High,Lean (185+),No,5000000.0,,Long Passer (AI),79.0,41.0,56.0,63.0,73.0,75.0,59,37,78,61,42,58,45,39,60,68,72,84,64,68,68,47,77,75,78,42,68,73,46,50,45,65.0,72,73,69,7,9,13,14,8,,58+2,58+2,58+2,59,57,57,57,59,58+2,58+2,58+2,61+2,61+2,61+2,61+2,61+2,69+2,68+2,68+2,68+2,69+2,71+2,72+2,72+2,72+2,71+2,16+2,https://cdn.sofifa.net/players/253/073/22_120.png
213588,/player/213588/alejandro-sanchez/180039,18,39,2018-02-01,A. Sánchez,Alejandro Miguel Sánchez,GK,69,69,675000.0,6000.0,30,1986-10-25,187,84,353.0,Liga Profesional,1.0,111708.0,Atlético Tucumán,SUB,17.0,,2017-08-08,2020.0,52,Argentina,,,,Left,2,1,1,Medium/Medium,Normal (185+),No,1000000.0,,Puncher,,,,,,,20,18,17,24,19,20,13,14,22,20,23,20,23,68,48,23,33,18,68,14,13,10,10,43,25,23.0,20,15,14,67,64,69,67,74,21.0,25+1,25+1,25+1,24,25,25,25,24,26+1,26+1,26+1,25+1,26+1,26+1,26+1,25+1,22+1,24+1,24+1,24+1,22+1,21+1,24+1,24+1,24+1,21+1,68+1,https://cdn.sofifa.net/players/213/588/18_120.png
143587,/player/143587/fernando-belluschi/190013,19,13,2018-10-23,F. Belluschi,Fernando Daniel Belluschi,"CAM, CM",78,78,5000000.0,20000.0,34,1983-09-10,173,78,353.0,Liga Profesional,1.0,1013.0,San Lorenzo,SUB,16.0,,2016-01-25,2018.0,52,Argentina,,,,Right,4,4,2,High/Medium,Normal (170-185),No,7500000.0,,"Diver, Flair, Long Passer (AI), Long Shot Taker (AI), Playmaker (AI), Technical Dribbler (AI), Takes Finesse Free Kicks",70.0,74.0,79.0,77.0,65.0,71.0,77,66,58,76,75,76,82,79,78,78,69,70,79,80,74,83,69,67,72,80,73,69,74,84,75,81.0,68,65,59,11,9,12,13,7,,73+1,73+1,73+1,75,75,75,75,75,77+1,77+1,77+1,75+1,76+1,76+1,76+1,75+1,71+1,72+1,72+1,72+1,71+1,69+1,68+1,68+1,68+1,69+1,18+1,https://cdn.sofifa.net/players/143/587/19_120.png
223663,/player/223663/blair-spittal/180053,18,53,2018-03-22,B. Spittal,Blair Spittal,"RM, LM",65,77,950000.0,2000.0,21,1995-12-19,183,72,50.0,Premiership,1.0,1754.0,Partick Thistle,RM,7.0,,2017-07-01,2019.0,42,Scotland,,,,Right,3,2,1,Medium/Medium,Lean (170-185),No,1900000.0,,,79.0,58.0,58.0,69.0,34.0,55.0,60,61,33,61,51,68,41,66,52,69,80,79,84,51,74,60,40,70,59,54,30,19,54,55,57,57.0,36,40,39,16,10,7,11,8,,59+1,59+1,59+1,64,62,62,62,64,62+1,62+1,62+1,64+1,57+1,57+1,57+1,64+1,53+1,47+1,47+1,47+1,53+1,50+1,41+1,41+1,41+1,50+1,15+1,https://cdn.sofifa.net/players/223/663/18_120.png
231007,/player/231007/josip-misic/190023,19,23,2018-12-17,J. Mišić,Josip Mišić,CM,73,78,5500000.0,10000.0,24,1994-06-28,187,75,308.0,Liga Portugal,1.0,237.0,Sporting CP,RES,27.0,,2018-01-06,2023.0,10,Croatia,,,,Right,3,2,1,Medium/High,Normal (185+),No,11400000.0,,,66.0,67.0,70.0,74.0,63.0,70.0,50,62,58,76,66,74,68,77,75,76,65,67,69,72,65,72,74,65,75,72,63,66,67,74,64,74.0,63,65,51,7,13,8,12,5,,68+1,68+1,68+1,69,71,71,71,69,72+1,72+1,72+1,69+1,72+1,72+1,72+1,69+1,65+1,69+1,69+1,69+1,65+1,64+1,65+1,65+1,65+1,64+1,16+1,https://cdn.sofifa.net/players/231/007/19_120.png
199304,/player/199304/danilo-luiz-da-silva/190006,19,6,2018-10-01,Danilo,Danilo Luiz da Silva,"RB, LB",79,80,12000000.0,110000.0,26,1991-07-15,184,78,13.0,Premier League,1.0,10.0,Manchester City,SUB,3.0,,2017-07-23,2022.0,54,Brazil,,,,Right,4,3,2,High/Medium,Lean (170-185),Yes,23100000.0,,"Long Shot Taker (AI), Speed Dribbler (AI)",75.0,70.0,73.0,74.0,77.0,77.0,74,61,69,77,72,73,76,76,69,79,73,76,70,79,65,85,74,82,76,74,75,81,75,64,67,69.0,78,77,78,14,5,15,14,5,,73+1,73+1,73+1,73,74,74,74,73,73+1,73+1,73+1,74+1,74+1,74+1,74+1,74+1,78+1,77+1,77+1,77+1,78+1,78+1,77+1,77+1,77+1,78+1,17+1,https://cdn.sofifa.net/players/199/304/19_120.png
214765,/player/214765/marcelo-herrera/170030,17,30,2017-01-19,M. Herrera,Luis Marcelo Herrera,CB,68,72,950000.0,9000.0,24,1992-02-26,185,78,353.0,Liga Profesional,1.0,110395.0,Lanús,RCB,14.0,,2012-08-01,2022.0,52,Argentina,,,,Right,2,2,1,Medium/Medium,Normal (185+),No,,,,70.0,48.0,59.0,60.0,66.0,70.0,58,42,67,68,33,59,47,35,73,62,69,70,59,63,61,61,66,70,72,53,65,70,52,45,42,58.0,64,66,66,8,13,15,11,12,,58+1,58+1,58+1,58,58,58,58,58,58+1,58+1,58+1,61+1,62+1,62+1,62+1,61+1,66+1,66+1,66+1,66+1,66+1,66+1,67+1,67+1,67+1,66+1,17+1,https://cdn.sofifa.net/players/214/765/17_120.png
210424,/player/210424/kieran-kennedy/170004,17,4,2016-10-06,K. Kennedy,Kieran Kennedy,CB,55,65,120000.0,1000.0,22,1993-09-23,183,70,50.0,Premiership,1.0,83.0,Motherwell,SUB,16.0,,2015-07-16,2017.0,14,England,,,,Right,3,2,1,Medium/Medium,Normal (170-185),No,,,,53.0,23.0,32.0,39.0,55.0,62.0,29,22,43,35,22,30,22,27,34,44,52,53,58,41,58,33,72,57,70,16,44,48,21,34,25,40.0,54,63,59,9,11,8,9,16,,35+1,35+1,35+1,35,34,34,34,35,35+1,35+1,35+1,37+1,38+1,38+1,38+1,37+1,47+1,47+1,47+1,47+1,47+1,49+1,54+1,54+1,54+1,49+1,14+1,https://cdn.sofifa.net/players/210/424/17_120.png
207441,/player/207441/luciano-vietto/210012,21,12,2020-11-17,L. Vietto,Luciano Darío Vietto,"LM, ST",78,79,16500000.0,42000.0,26,1993-12-05,173,65,350.0,Pro League,1.0,605.0,Al Hilal,SUB,10.0,,2020-10-24,2023.0,52,Argentina,,,,Right,4,3,1,Medium/Medium,Normal (170-185),Yes,29300000.0,,"Long Passer (AI), Long Shot Taker (AI)",77.0,75.0,75.0,82.0,45.0,63.0,74,73,69,75,77,82,78,70,74,83,79,75,84,72,80,78,72,74,57,79,63,35,76,79,69,74.0,47,46,35,14,14,8,8,12,,75+2,75+2,75+2,78,78,78,78,78,78+1,78+1,78+1,77+2,73+2,73+2,73+2,77+2,62+2,61+2,61+2,61+2,62+2,59+2,54+2,54+2,54+2,59+2,18+2,https://cdn.sofifa.net/players/207/441/21_120.png
235571,/player/235571/nathan-webb/170078,17,78,2017-07-06,N. Webb,Nathan Webb,ST,50,65,70000.0,2000.0,17,1998-07-09,168,63,61.0,League Two,4.0,110313.0,Accrington Stanley,SUB,23.0,,2014-07-01,2017.0,14,England,,,,Right,2,3,1,High/Low,Normal (170-),No,,,,71.0,50.0,37.0,49.0,20.0,47.0,29,54,43,40,31,50,36,29,34,43,73,70,54,43,76,43,60,63,45,47,29,17,49,42,64,48.0,17,19,11,10,8,9,8,10,,49+1,49+1,49+1,48,49,49,49,48,47+1,47+1,47+1,48+1,41+1,41+1,41+1,48+1,36+1,32+1,32+1,32+1,36+1,34+1,29+1,29+1,29+1,34+1,13+1,https://cdn.sofifa.net/players/235/571/17_120.png
